As of Date,Project ID,Project Name,WB Region,Country,Country Lending Group,Country FCS Status,Country FCS Lending Group,Practice Group,Global Practice,Agreement Type,Lending Instrument Type,Approval FY,Final Closing FY,Evaluation Type,Outcome,Quality at Entry,Quality of Supervision,Bank Performance,M&E Quality,Evaluation FY
04/04/2024 12:00:00 AM,P078618,Programmatic Support for Institution Building,South Asia,Afghanistan,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2005,2005,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2013
04/04/2024 12:00:00 AM,P077533,Emergency Community Empowerment and Public Works Project,South Asia,Afghanistan,IDA,non-FCS,IDA non-FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,2002,2005,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2006
04/04/2024 12:00:00 AM,P077896,Emergency Education Rehabilitation & Development Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Human Development,Education,IDA,IPF,2002,2006,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2007
04/04/2024 12:00:00 AM,P077417,Emergency Public Administration Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,2002,2006,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2006
04/04/2024 12:00:00 AM,P077779,Emergency Infrastructure Reconstruction Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,Water,IDA,IPF,2002,2006,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2007
04/04/2024 12:00:00 AM,P090829,Programmatic Support for Institution Building II,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2006,2007,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2013
04/04/2024 12:00:00 AM,P084329,Afghanistan: Emergency National Solidarity Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,2004,2007,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Satisfactory,Modest,2008
04/04/2024 12:00:00 AM,P102709,Programmatic Support for Institution Building III,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2007,2008,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2013
04/04/2024 12:00:00 AM,P082472,National Emergency Employment Program for Rural Access,South Asia,Afghanistan,IDA,FCS,IDA FCS,Infrastructure,Transport,IDA,IPF,2003,2008,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2009
04/04/2024 12:00:00 AM,P091036,National Emergency Employment Program - Phase I,South Asia,Afghanistan,IDA,FCS,IDA FCS,Infrastructure,Transport,RETF,IPF,2003,2009,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2010
04/04/2024 12:00:00 AM,P091060,Improvement of Power Supply to kabul,South Asia,Afghanistan,IDA,FCS,IDA FCS,Infrastructure,Energy & Extractives,RETF,IPF,2004,2009,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,,2010
04/04/2024 12:00:00 AM,P084736,Public Admin Cpacity Building Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,2005,2009,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2010
04/04/2024 12:00:00 AM,P082610,Emergency Public Administration Project II,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,2003,2009,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2010
04/04/2024 12:00:00 AM,P078324,Afghanistan Health Sector Emergency Reha,South Asia,Afghanistan,IDA,FCS,IDA FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2003,2009,ICRR,Satisfactory,Highly Satisfactory,Satisfactory,Satisfactory,High,2011
04/04/2024 12:00:00 AM,P078284,Emergency Transport Rehabilitation Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Infrastructure,Transport,IDA,IPF,2003,2009,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Negligible,2009
04/04/2024 12:00:00 AM,P083720,Emergency Communications Development Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Infrastructure,Transport,IDA,IPF,2004,2010,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2011
04/04/2024 12:00:00 AM,P091038,ARTF - Rural Water Supply and Sanitation Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,Water,RETF,IPF,2006,2010,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2012
04/04/2024 12:00:00 AM,P091264,ARTF - Microfinance,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",RETF,IPF,2004,2010,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2014
04/04/2024 12:00:00 AM,P100935,Avian Influenza Control and Human Pandemic Preparedness and Response Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,2007,2010,ICRR,Unsatisfactory,Highly Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2011
04/04/2024 12:00:00 AM,P086228,AF: ARTF-Civil Service Capacity Building,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",RETF,IPF,2005,2010,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Modest,2012
04/04/2024 12:00:00 AM,P083964,Education Quality Improvement Program,South Asia,Afghanistan,IDA,FCS,IDA FCS,Human Development,Education,IDA,IPF,2005,2010,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2011
04/04/2024 12:00:00 AM,P083919,Kabul Urban Reconstruction Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,2005,2011,ICRR,Moderately Satisfactory,Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2014
04/04/2024 12:00:00 AM,P113199,Food Crisis Response Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,Water,SPF,IPF,2009,2011,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2013
